PK_REGISTRO,CODIGO_RED,RED,CODIGO_MICRORED,MICRORED,CODIGO_UNICO,NOMBRE_ESTABLECIMIENTO,CATEGORIA_EESS,UBIGEO,COD_DEPARTAMENTO,DEPARTAMENTO,COD_PROVINCIA,PROVINCIA,COD_DISTRITO,DISTRITO,ANIO,MES,GRUPO_EDAD,GENERO,ID_ETNIA,DESCRIPCION_ETNIA,ID_FINANCIADOR,DESCRIPCION_FINANCIADOR,ID_UPS,DESCRIPCION_UPS,ID_PROFESION,CAPITULO,GRUPO,CATEGORIA,CODIGO_ITEM,DIAGNOSTICO,CASOS,LATITUD,LONGITUD,FECHA_CORTE
ID254,7,MOYOBAMBA,0,NO PERTENECE A NINGUNA MICRORED,6733,HOSPITAL  MOYOBAMBA,II-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,10,60 años a más,M,58,Mestizo,1,USUARIO,303510,TRAUMATOLOGIA,11,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DE LA RODILLA Y DE LA PIERNA (S80 - S89),"S82 - FRACTURA DE LA PIERNA, INCLUSIVE EL TOBILLO",S822,FRACTURA DE LA DIAFISIS DE LA TIBIA,1,-6.0347,-76.9742,20250610
ID255,7,PICOTA,2,LEONCIO PRADO,6481,TINGO DE PONAZA,I-3,220709,22,SAN MARTIN,7,PICOTA,9,TINGO DE PONASA,2024,5,05 a 11 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO VIII: ENFERMEDADES DEL OIDO Y DE LA APOFISIS MASTOIDES,ENFERMEDADES DEL OIDO MEDIO Y DE LA MASTOIDES (H65 - H75),H74 - OTROS TRASTORNOS DEL OIDO MEDIO Y DE LA APOFISIS MASTOIDES,H741,ENFERMEDAD ADHESIVA DEL OIDO MEDIO,1,-6.9361,-76.2539,20250610
ID256,7,RIOJA,10,YURAYACU,6281,YURACYACU,I-3,220809,22,SAN MARTIN,8,RIOJA,9,YURACYACU,2024,2,18 a 29 años,F,58,Mestizo,2,S.I.S,303802,PSICOLOGIA,50,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,TRASTORNOS DEL HUMOR (AFECTIVOS)  (F30 - F39),F32 - EPISODIO DEPRESIVO,F320,EPISODIO DEPRESIVO LEVE,1,-5.9311,-77.2264,20250610
ID257,7,SAN MARTIN,12,BANDA DE SHILCAYO,6359,BANDA SHILCAYO,II-E,220909,22,SAN MARTIN,9,SAN MARTIN,9,LA BANDA DE SHILCAYO,2024,5,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",TRASTORNOS METABOLICOS (E70 - E90),E78 - TRASTORNOS DEL METABOLISMO DE LAS LIPOPROTEINAS Y OTRAS LIPIDEMIAS,E781,HIPERGLICERIDEMIA PURA,2,-6.49,-76.3406,20250610
ID258,7,SAN MARTIN,13,TARAPOTO,6371,HUAYCO TARAPOTO,I-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,10,30 a 59 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,"CAPITULO XV: EMBARAZO, PARTO Y PUERPERIO",OTRAS AFECCIONES OBSTETRICAS NO CLASIFICADAS EN OTRA PARTE (O94 - O99),"O99 - OTRAS ENFERMEDADES MATERNAS CLASIFICABLES EN OTRA PARTE, PERO QUE COMP",O990,ANEMIA QUE COMPLICA EL EMBARAZO PARTO Y/O PUERPERIO,3,-6.4894,-76.3603,20250610
ID259,7,MARISCAL CACERES,4,HUICUNGO,6571,PIZARRO,I-1,220603,22,SAN MARTIN,6,MARISCAL CACERES,3,HUICUNGO,2024,6,30 a 59 años,M,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DE LA MU?ECA Y DE LA MANO ( S60 - S69),S61 - HERIDA DE LA MU?ECA Y DE LA MANO,S611,HERIDA DE DEDO (S) DE LA MANO CON DANO DE LA (S) UNA (S),1,-7.3169,-76.7772,20250610
ID260,7,TOCACHE,4,UCHIZA,6599,UCHIZA,I-4,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,1,30 a 59 años,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DE LA RODILLA Y DE LA PIERNA (S80 - S89),S81 - HERIDA DE LA PIERNA,S819,HERIDA DE LA PIERNA PARTE NO ESPECIFICADA,1,-8.4583,-76.4617,20250610
ID261,7,BELLAVISTA,2,BAJO BIAVO,11343,YANAYACU,I-1,220203,22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,2024,11,30 a 59 años,M,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",EFECTOS TOXICOS DE SUSTANCIAS DE PROCEDENCIA PRINCIPALMENTE NO MEDICINAL (T51 - T65),T60 - EFECTO TOXICO DE PLAGUICIDAS [PESTICIDAS],T600,INSECTICIDAS ORGANOFOSFORADOS Y CARBAMATOS,1,-7.1017,-76.4719,20250610
ID262,7,RIOJA,3,NARANJOS                                                    ,6307,PIONEROS BAJO (SAN JUAN DEL MAYO),I-1,220805,22,SAN MARTIN,8,RIOJA,5,PARDO MIGUEL,2024,2,05 a 11 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,29,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,2,-5.7394,-77.5044,20250610
ID263,7,HUALLAGA,2,SACANCHE,6542,EL ESLABON,I-3,220403,22,SAN MARTIN,4,HUALLAGA,3,EL ESLABON,2024,2,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,DERMATITIS Y ECZEMA (L20 - L30),L20 - DERMATITIS ATOPICA,L209,DERMATITIS ATOPICA NO ESPECIFICADA,1,-7.0217,-76.7233,20250610
ID264,7,RIOJA,6,NARANJOS,6306,EL MIRADOR,I-1,220805,22,SAN MARTIN,8,RIOJA,5,PARDO MIGUEL,2024,7,01 a 04 años,M,58,Mestizo,1,USUARIO,301203,ENFERMERIA,29,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A09X,INFECCIONES INTESTINALES DEBIDAS A OTROS ORGANISMOS SIN ESPECIFICAR,1,-5.7394,-77.5044,20250610
ID265,7,RIOJA,0,NO PERTENECE A NINGUNA MICRORED,6732,HOSPITAL DE  RIOJA,II-1,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,9,60 años a más,M,58,Mestizo,1,USUARIO,301302,GASTROENTEROLOGÍA,5,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",TRASTORNOS METABOLICOS (E70 - E90),E78 - TRASTORNOS DEL METABOLISMO DE LAS LIPOPROTEINAS Y OTRAS LIPIDEMIAS,E782,HIPERLIPIDEMIA MIXTA,1,-6.0625,-77.1683,20250610
ID266,7,LAMAS,1,HOSPITAL LAMAS,6352,HOSPITAL LAMAS,II-E,220501,22,SAN MARTIN,5,LAMAS,1,LAMAS,2024,10,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,ENFERMEDADES INFLAMATORIAS DE LOS ORGANOS PELVICOS FEMENINOS (N70 - N77),N76 - OTRAS AFECCIONES INFLAMATORIAS DE LA VAGINA Y DE LA VULVA,N760,VAGINITIS AGUDA,1,-6.4239,-76.5233,20250610
ID267,7,PICOTA,1,PICOTA,6474,PUERTO RICO,I-1,220706,22,SAN MARTIN,7,PICOTA,6,SAN CRISTOBAL,2024,7,01 a 04 años,M,58,Mestizo,1,USUARIO,301203,ENFERMERIA,46,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A07 - OTRAS ENFERMEDADES INTESTINALES DEBIDAS A PROTOZOARIOS,A071,GIARDIASIS [LAMBLIASIS],1,-6.9919,-76.4178,20250610
ID268,7,MOYOBAMBA,4,SORITOR,6334,ALTO SAN MARTIN,I-1,220105,22,SAN MARTIN,1,MOYOBAMBA,5,SORITOR,2024,9,18 a 29 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B35 - DERMATOFITOSIS,B353,TINA DEL PIE [TINEA PEDIS],1,-6.1394,-77.1025,20250610
ID269,7,TOCACHE,3,POLVORA,6623,PUERTO PIZANA,I-3,221003,22,SAN MARTIN,10,TOCACHE,3,POLVORA,2024,12,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R51 - CEFALEA,R51X,CEFALEA,1,-7.9078,-76.6678,20250610
ID270,7,EL DORADO,1,SAN JOSE DE SISA,6485,HOSPITAL RURAL SAN JOSE DE SISA,I-4,220301,22,SAN MARTIN,3,EL DORADO,1,SAN JOSE DE SISA,2024,5,18 a 29 años,M,24,Kichwa,2,S.I.S,303304,ODONTOLOGIA GENERAL,47,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K02 - CARIES DENTAL,K021,CARIES DE LA DENTINA,1,-6.6139,-76.6953,20250610
ID271,7,BELLAVISTA,4,ALTO BIAVO,6525,CUZCO,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,2,18 a 29 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,DERMATITIS Y ECZEMA (L20 - L30),L23 - DERMATITIS ALERGICA DE CONTACTO,L239,DERMATITIS ALERGICA DE CONTACTO DE CAUSA NO ESPECIFICADA,1,-7.2558,-76.4767,20250610
ID272,7,MARISCAL CACERES,3,CAMPANILLA,6575,CAMPANILLA,I-3,220602,22,SAN MARTIN,6,MARISCAL CACERES,2,CAMPANILLA,2024,6,12 a 17 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,TRASTORNOS NO INFLAMATORIOS DE LOS ORGANOS GENITALES FEMENINOS (N80 - N98),N93 - OTRAS HEMORRAGIAS UTERINAS O VAGINALES ANORMALES,N939,HEMORRAGIA VAGINAL Y UTERINA ANORMAL NO ESPECIFICADA,1,-7.4831,-76.6497,20250610
ID273,7,MARISCAL CACERES,1,JUANJUI,6561,PAJARILLO,I-1,220605,22,SAN MARTIN,6,MARISCAL CACERES,5,PAJARILLO,2024,11,18 a 29 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M545,LUMBAGO NO ESPECIFICADO,1,-7.1767,-76.6886,20250610
ID274,7,LAMAS,1,HOSPITAL LAMAS,35307,CENTRO DE SALUD MENTAL COMUNITARIO LAMAS,I-3,220501,22,SAN MARTIN,5,LAMAS,1,LAMAS,2024,12,05 a 11 años,M,58,Mestizo,3,ESSALUD,302102,MEDICINA DE FAMILIA,4,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,TRASTORNOS EMOCIONALES Y DEL COMPORTAMIENTO APARECEN HABITUAL EN NI?EZ Y EN A ADOLESCEN.(F90-F98),F98 - OTROS TRASTORNOS EMOCIONALES Y DEL COMPORTAMIENTO QUE APARECEN HABITUA,F988,OTROS TRASTORNOS EMOCIONALES Y DEL COMPORTAMIENTO QUE APARECEN HABITUALMENTE EN LA NINEZ,1,-6.4239,-76.5233,20250610
ID275,7,TOCACHE,5,NO PERTENECE A NINGUNA MICRORED,6580,HOSPITAL II-1 TOCACHE,II-1,221001,22,SAN MARTIN,10,TOCACHE,1,TOCACHE,2024,3,30 a 59 años,F,58,Mestizo,2,S.I.S,300901,DERMATOLOGÍA,6,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,INFECCIONES DE LA PIEL Y DEL TEJIDO SUBCUTANEO (L00 - L08),"L02 - ABSCESO CUTANEO, FURUNCULO Y CARBUNCO",L021,ABSCESO CUTANEO FURUNCULO Y CARBUNCO DEL CUELLO,1,-8.1883,-76.5094,20250610
ID276,7,MOYOBAMBA,2,JERILLO,6341,JERILLO,I-3,220104,22,SAN MARTIN,1,MOYOBAMBA,4,JEPELACIO,2024,10,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),"B82 - PARASITOSIS INTESTINALES, SIN OTRA ESPECIFICACION",B829,PARASITOSIS INTESTINAL SIN OTRA ESPECIFICACION,1,-6.1081,-76.9153,20250610
ID277,7,MOYOBAMBA,3,YANTALO,6318,YANTALO,I-3,220106,22,SAN MARTIN,1,MOYOBAMBA,6,YANTALO,2024,11,60 años a más,F,58,Mestizo,2,S.I.S,302101,ATENCION EN SALUD FAMILIAR Y COMUNITARIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A01 - FIEBRES TIFOIDEA Y PARATIFOIDEA,A010,FIEBRE TIFOIDEA,1,-5.9744,-77.0208,20250610
ID278,7,LAMAS,1,HOSPITAL LAMAS,6352,HOSPITAL LAMAS,II-E,220501,22,SAN MARTIN,5,LAMAS,1,LAMAS,2024,6,60 años a más,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,OTRAS ENFERMEDADES VIRALES (B25 - B34),B34 - INFECCION VIRAL DE SITIO NO ESPECIFICADO,B349,INFECCION VIRAL NO ESPECIFICADA,3,-6.4239,-76.5233,20250610
ID279,7,HUALLAGA,1,SAPOSOA,21587,ALTO PACHIZA,I-1,220401,22,SAN MARTIN,4,HUALLAGA,1,SAPOSOA,2024,12,30 a 59 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,29,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,1,-6.9367,-76.7722,20250610
ID280,7,BELLAVISTA,3,SAN PABLO-CONSUELO                                          ,6509,DOS DE MAYO,I-1,220205,22,SAN MARTIN,2,BELLAVISTA,5,SAN PABLO,2024,12,05 a 11 años,M,24,Kichwa,2,S.I.S,303203,OBSTETRICIA,23,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R51 - CEFALEA,R51X,CEFALEA,1,-6.8097,-76.5747,20250610
ID281,7,LAMAS,3,CAYNARACHI,6422,SAN JUAN DE SHANUSI,I-1,220504,22,SAN MARTIN,5,LAMAS,4,CAYNARACHI,2024,8,01 a 04 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,OTRAS ENFERMEDADES DE LAS VIAS RESPIRATORIAS SUPERIORES (J30 - J39),J30 - RINITIS ALERGICA Y VASOMOTORA,J303,OTRAS RINITIS ALERGICAS,1,-6.3308,-76.2842,20250610
ID282,7,RIOJA,5,SAN FERNANDO,6290,SAN FERNANDO,I-3,220807,22,SAN MARTIN,8,RIOJA,7,SAN FERNANDO,2024,5,01 a 11 meses,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-5.9019,-77.2694,20250610
ID283,7,RIOJA,5,SAN FERNANDO,6290,SAN FERNANDO,I-3,220807,22,SAN MARTIN,8,RIOJA,7,SAN FERNANDO,2024,9,18 a 29 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO VI: ENFERMEDADES DEL SISTEMA NERVIOSO,TRASTORNOS EPISODICOS Y PAROXISTICOS (G40 - G47),G40 - EPILEPSIA,G409,EPILEPSIA TIPO NO ESPECIFICADO,1,-5.9019,-77.2694,20250610
ID284,7,EL DORADO,3,SAN MARTIN ALAO                                             ,7644,PACAYPAMPA,I-1,220303,22,SAN MARTIN,3,EL DORADO,3,SAN MARTIN,2024,10,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DEL TOBILLO Y DEL. PIE (S90 - S99),S90 - TRAUMATISMO SUPERFICIAL DEL TOBILLO Y DEL PIE,S902,CONTUSION DE DEDO (S) DEL PIE CON DANO DE LA (S) UNA (S),1,-6.5144,-76.7406,20250610
ID285,7,RIOJA,0,NO PERTENECE A NINGUNA MICRORED,6732,HOSPITAL DE  RIOJA,II-1,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,5,01 a 04 años,M,58,Mestizo,2,S.I.S,303712,PEDIATRIA,18,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,ENFERMEDADES DE LOS ORGANOS GENITALES MASCULINOS (N40 - N51),N48 - OTROS TRASTORNOS DEL PENE,N480,LEUCOPLASIA DEL PENE,1,-6.0625,-77.1683,20250610
ID286,7,RIOJA,1,NUEVO RIOJA,6275,YORONGOS,I-3,220808,22,SAN MARTIN,8,RIOJA,8,YORONGOS,2024,7,18 a 29 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A09X,INFECCIONES INTESTINALES DEBIDAS A OTROS ORGANISMOS SIN ESPECIFICAR,1,-6.1386,-77.1442,20250610
ID287,7,LAMAS,9,CUÑUMBUQUI,6401,PROGRESO,I-1,220511,22,SAN MARTIN,5,LAMAS,11,ZAPATERO,2024,4,60 años a más,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,ARTROPATIAS (M00 - M25),"M25 - OTROS TRASTORNOS ARTICULARES, NO CLASIFICADOS EN OTRA PARTE",M255,DOLOR EN ARTICULACION,1,-6.5297,-76.4942,20250610
ID288,7,RIOJA,3,NARANJOS                                                    ,6310,PERLA DEL MAYO,I-1,220805,22,SAN MARTIN,8,RIOJA,5,PARDO MIGUEL,2024,7,05 a 11 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-5.7394,-77.5044,20250610
ID289,7,RIOJA,3,NARANJOS                                                    ,6310,PERLA DEL MAYO,I-1,220805,22,SAN MARTIN,8,RIOJA,5,PARDO MIGUEL,2024,10,18 a 29 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,29,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R51 - CEFALEA,R51X,CEFALEA,1,-5.7394,-77.5044,20250610
ID290,7,SAN MARTIN,12,BANDA DE SHILCAYO,6359,BANDA SHILCAYO,II-E,220909,22,SAN MARTIN,9,SAN MARTIN,9,LA BANDA DE SHILCAYO,2024,5,18 a 29 años,M,58,Mestizo,2,S.I.S,301101,ENFERMEDADES INFECCIOSAS/INFECTOLOGÍA,22,CAPITULO VI: ENFERMEDADES DEL SISTEMA NERVIOSO,TRASTORNOS EPISODICOS Y PAROXISTICOS (G40 - G47),G44 - OTROS SINDROMES DE CEFALEA,G442,CEFALEA DEBIDA A TENSION,1,-6.49,-76.3406,20250610
ID291,7,MOYOBAMBA,0,NO PERTENECE A NINGUNA MICRORED,6733,HOSPITAL  MOYOBAMBA,II-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,3,30 a 59 años,F,58,Mestizo,2,S.I.S,301302,GASTROENTEROLOGÍA,5,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,ENFERMEDADES DEL HIGADO (K70 - K77),K76 - OTRAS ENFERMEDADES DEL HIGADO,K769,ENFERMEDAD DEL HIGADO NO ESPECIFICADA,2,-6.0347,-76.9742,20250610
ID292,7,MARISCAL CACERES,4,HUICUNGO,6567,HUICUNGO,I-3,220603,22,SAN MARTIN,6,MARISCAL CACERES,3,HUICUNGO,2024,5,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,3,-7.3169,-76.7772,20250610
ID293,7,HUALLAGA,1,SAPOSOA,6529,RURAL SAPOSOA,I-4,220401,22,SAN MARTIN,4,HUALLAGA,1,SAPOSOA,2024,2,05 a 11 años,F,58,Mestizo,2,S.I.S,303101,NUTRICION,24,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OTRAS DEFICIENCIAS NUTRICIONALES (E50 - E64),E63 - OTRAS DEFICIENCIAS NUTRICIONALES,E631,DESEQUILIBRIO DE LOS CONSTITUYENTES EN LA DIETA,2,-6.9367,-76.7722,20250610
ID294,7,MOYOBAMBA,4,SORITOR,6332,SORITOR,I-4,220105,22,SAN MARTIN,1,MOYOBAMBA,5,SORITOR,2024,7,30 a 59 años,M,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,"PEDICULOSIS, ACARIASIS Y OTRAS INFESTACIONES (B85 - B89)",B86 - ESCABIOSIS,B86X,ESCABIOSIS,1,-6.1394,-77.1025,20250610
ID295,7,SAN MARTIN,15,JUAN GUERRA,6374,JUAN GUERRA,I-3,220908,22,SAN MARTIN,9,SAN MARTIN,8,JUAN GUERRA,2024,7,18 a 29 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS","TRAUMATISMOS DEL ABDOMEN, DE LA REGION LUMBOSACRA, DE LA COLUMNA LUMBAR Y DE LA PELVIS (S30 - S39)","S30 - TRAUMATISMO SUPERFICIAL DEL ABDOMEN, DE LA REGION LUMBOSACRA Y DE LA P",S300,CONTUSION DE LA REGION LUMBOSACRA Y DE LA PELVIS,1,-6.5842,-76.3308,20250610
ID296,7,MOYOBAMBA,0,NO PERTENECE A NINGUNA MICRORED,6733,HOSPITAL  MOYOBAMBA,II-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,6,05 a 11 años,F,58,Mestizo,2,S.I.S,303802,PSICOLOGIA,28,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,RETRASO MENTAL (F70 - F79),F70 - RETRASO MENTAL LEVE,F700,RETRASO MENTAL LEVE DETERIORO DEL COMPORTAMIENTO NULO O MINIMO,2,-6.0347,-76.9742,20250610
ID297,7,RIOJA,10,YURAYACU,6281,YURACYACU,I-3,220809,22,SAN MARTIN,8,RIOJA,9,YURACYACU,2024,11,18 a 29 años,F,58,Mestizo,2,S.I.S,303304,ODONTOLOGIA GENERAL,25,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K02 - CARIES DENTAL,K021,CARIES DE LA DENTINA,5,-5.9311,-77.2264,20250610
ID298,7,SAN MARTIN,15,JUAN GUERRA,6374,JUAN GUERRA,I-3,220908,22,SAN MARTIN,9,SAN MARTIN,8,JUAN GUERRA,2024,3,01 a 04 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO III: ENFERMEDADES DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYˆTICOS, Y CIERTOS TRASTORNOS QUE AFECTAN EL MECANISMOS DE LA INMUNIDAD",ANEMIAS NUTRICIONALES (D50 - D53),D50 - ANEMIAS POR DEFICIENCIA DE HIERRO,D509,ANEMIA POR DEFICIENCIA DE HIERRO SIN ESPECIFICACION,1,-6.5842,-76.3308,20250610
ID299,7,RIOJA,1,NUEVO RIOJA,6270,NUEVA RIOJA,I-4,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,9,30 a 59 años,M,58,Mestizo,1,USUARIO,301203,ENFERMERIA,41,CAPITULO II: TUMORES (NEOPLASIAS),TUMORES (NEOPLASIAS) MALIGNOS (C00 - C97),C00 - TUMOR MALIGNO DEL LABIO,C009,TUMOR MALIGNO DEL LABIO PARTE NO ESPECIFICADA,2,-6.0625,-77.1683,20250610
